Entity,Code,Year,Animal protein,Plant protein,Fat,Carbohydrates
Angola,AGO,2014,99.80001,138.88002,562.50006,1748.5201
Angola,AGO,2015,75.52,140.24,524.24994,1728.8899
Angola,AGO,2016,67.91999,135.27998,512.81995,1713.0399
Angola,AGO,2017,71.200005,140.40001,527.31006,1710.9103
Angola,AGO,2018,67.559975,140.39995,502.91986,1738.6794
Angola,AGO,2019,61.079998,133.63998,490.40997,1740.1599
Angola,AGO,2020,52.919983,133.63995,462.32986,1741.2394
Angola,AGO,2021,61.920002,134.64001,460.62003,1749.0602
Angola,AGO,2022,66.64001,132.00002,462.15002,1766.2002
Angola,AGO,2023,57.32,132.56,445.86002,1763.5901
Antigua and Barbuda,ATG,1961,124.054886,104.25434,435.35913,1289.1555
Antigua and Barbuda,ATG,1962,126.66423,98.58172,514.6247,1393.6188
Antigua and Barbuda,ATG,1963,119.25925,97.618515,490.53305,1303.7657
Antigua and Barbuda,ATG,1964,120.3686,109.335144,508.28845,1386.7473
Antigua and Barbuda,ATG,1965,118.90576,111.62418,530.30493,1461.6466
Antigua and Barbuda,ATG,1966,125.903694,100.58676,555.0298,1393.6533
Antigua and Barbuda,ATG,1967,117.07002,73.008385,554.86975,1218.6207
Antigua and Barbuda,ATG,1968,107.84759,78.32888,545.14374,1281.0863
Antigua and Barbuda,ATG,1969,130.94374,81.21319,538.8946,1309.3572
Antigua and Barbuda,ATG,1970,136.95023,88.13149,659.1435,1371.4253
Antigua and Barbuda,ATG,1971,135.69617,87.66429,660.1733,1323.3639
Antigua and Barbuda,ATG,1972,137.6262,89.02786,613.1603,1188.918
Antigua and Barbuda,ATG,1973,131.8542,84.26836,553.88275,1198.2568
Antigua and Barbuda,ATG,1974,128.40715,89.12258,551.3732,1168.4469
Antigua and Barbuda,ATG,1975,133.81609,91.80406,595.0731,1185.8998
Antigua and Barbuda,ATG,1976,132.75842,89.86657,529.6508,1213.4182
Antigua and Barbuda,ATG,1977,139.55731,89.54636,482.74164,1163.0177
Antigua and Barbuda,ATG,1978,148.88332,79.05269,526.3233,1074.6377
Antigua and Barbuda,ATG,1979,157.99617,78.75515,593.612,1096.5538
Antigua and Barbuda,ATG,1980,181.84749,86.95356,682.5139,1186.7273
Antigua and Barbuda,ATG,1981,186.86577,84.19133,716.5244,1225.3735
Antigua and Barbuda,ATG,1982,182.80176,83.05299,685.5705,1126.007
Antigua and Barbuda,ATG,1983,184.59416,89.74258,708.46594,1135.0889
Antigua and Barbuda,ATG,1984,204.69899,102.163666,826.65234,1187.2604
Antigua and Barbuda,ATG,1985,222.37686,96.19169,772.67993,1147.0266
Antigua and Barbuda,ATG,1986,225.98146,94.42854,793.4424,1124.5287
Antigua and Barbuda,ATG,1987,225.15479,95.93209,808.9617,1101.7612
Antigua and Barbuda,ATG,1988,232.35587,97.13173,833.29156,1177.45
Antigua and Barbuda,ATG,1989,233.49098,102.06422,892.76825,1207.7893
Antigua and Barbuda,ATG,1990,218.09628,105.981895,865.2109,1235.2434
Antigua and Barbuda,ATG,1991,203.03568,105.761604,934.1655,1232.852
Antigua and Barbuda,ATG,1992,225.97932,109.56692,861.12317,1292.1935
Antigua and Barbuda,ATG,1993,202.92374,106.73313,796.0694,1248.4666
Antigua and Barbuda,ATG,1994,205.95035,103.25576,678.12695,1272.3889
Antigua and Barbuda,ATG,1995,197.27078,100.40991,653.9903,1229.5928
Antigua and Barbuda,ATG,1996,204.72504,95.98875,680.04425,1220.911
Antigua and Barbuda,ATG,1997,209.62474,92.67578,699.23206,1189.7408
Antigua and Barbuda,ATG,1998,202.29187,93.95333,700.57355,1203.8308
Antigua and Barbuda,ATG,1999,203.73665,94.1529,718.8958,1209.1346
Antigua and Barbuda,ATG,2000,198.9115,96.2287,704.35156,1238.627
Antigua and Barbuda,ATG,2001,198.2009,88.71691,682.0113,1195.9962
Antigua and Barbuda,ATG,2002,200.26736,86.76037,688.5177,1172.698
Antigua and Barbuda,ATG,2003,203.60225,88.34548,693.38104,1168.1963
Antigua and Barbuda,ATG,2004,199.33954,91.56705,699.15686,1204.2963
Antigua and Barbuda,ATG,2005,239.98996,107.77867,764.46765,1317.5161
Antigua and Barbuda,ATG,2006,232.18051,104.51829,764.8923,1295.1228
Antigua and Barbuda,ATG,2007,243.41867,100.69803,785.827,1348.445
Antigua and Barbuda,ATG,2008,246.20746,103.48503,764.76013,1325.0718
Antigua and Barbuda,ATG,2009,240.41144,100.47106,763.2164,1267.6965
Antigua and Barbuda,ATG,2010,280.30414,103.939285,832.6041,1102.7604
Antigua and Barbuda,ATG,2011,251.18182,117.97267,834.10675,1166.7399
Antigua and Barbuda,ATG,2012,264.31454,129.1778,854.2232,1170.1289
Antigua and Barbuda,ATG,2013,246.44081,118.98108,854.41406,1228.2148
Antigua and Barbuda,ATG,2014,246.68109,119.46116,853.0654,1191.8319
Antigua and Barbuda,ATG,2015,255.40858,117.38557,854.53485,1192.4133
Antigua and Barbuda,ATG,2016,215.37605,120.14665,829.9778,1241.292
Antigua and Barbuda,ATG,2017,260.52255,121.1426,843.89874,1222.5043
Antigua and Barbuda,ATG,2018,254.92636,126.78327,859.29663,1248.4652
Antigua and Barbuda,ATG,2019,250.4334,123.53701,838.37396,1252.437
Antigua and Barbuda,ATG,2020,243.92282,114.66252,841.8217,1229.4625
Antigua and Barbuda,ATG,2021,262.0173,120.38957,883.6335,1191.5468
Antigua and Barbuda,ATG,2022,271.9707,122.98675,883.6148,1233.2472
Antigua and Barbuda,ATG,2023,272.2879,120.14584,942.009,1209.5375
Argentina,ARG,1961,264.29462,163.37404,852.95087,1859.2847
Argentina,ARG,1962,267.0295,152.31111,901.9522,1789.2009
Argentina,ARG,1963,267.62955,154.13135,910.9744,1727.8788
Argentina,ARG,1964,228.86722,156.62735,857.55597,1860.439
Argentina,ARG,1965,237.45172,165.86938,915.6389,1890.1467
Argentina,ARG,1966,261.95206,142.64117,1010.244,1749.218
Argentina,ARG,1967,262.9871,146.74792,1013.36975,1814.9692
Argentina,ARG,1968,276.96954,148.67664,1036.4044,1820.6555
Argentina,ARG,1969,287.18835,147.49138,1060.5638,1823.4131
Argentina,ARG,1970,270.81696,154.44841,1003.39246,1918.434
Argentina,ARG,1971,241.28658,148.212,946.449,1852.9816
Argentina,ARG,1972,230.91986,139.71858,917.484,1789.468
Argentina,ARG,1973,239.20317,139.53519,958.44354,1693.1274
Argentina,ARG,1974,262.86273,145.85579,957.783,1853.8091
Argentina,ARG,1975,283.40958,141.70479,1042.7454,1815.774
Argentina,ARG,1976,282.71332,139.66377,1022.7196,1766.3636
Argentina,ARG,1977,281.16772,140.54356,1020.27014,1751.4071
Argentina,ARG,1978,290.512,139.01924,1039.6869,1776.9514
Argentina,ARG,1979,288.45563,139.22395,1033.539,1757.1299
Argentina,ARG,1980,290.80103,136.76724,1054.726,1752.2151
Argentina,ARG,1981,285.90167,140.22261,1054.4679,1728.1185
Argentina,ARG,1982,251.56174,139.271,970.2064,1705.8088
Argentina,ARG,1983,246.40553,133.7985,924.862,1689.376
Argentina,ARG,1984,256.3651,136.10889,941.97363,1701.9816
Argentina,ARG,1985,275.71228,138.21617,978.23456,1723.2417
Argentina,ARG,1986,252.38902,134.61014,957.91284,1681.5175
Argentina,ARG,1987,264.2092,138.11754,984.6118,1705.424
Argentina,ARG,1988,244.95834,142.53645,948.9193,1669.1853
Argentina,ARG,1989,243.1968,137.76764,928.76526,1640.0531
Argentina,ARG,1990,233.74211,132.07008,892.9969,1640.5574
Argentina,ARG,1991,240.5904,137.9921,938.52344,1678.8276
Argentina,ARG,1992,253.93301,135.78113,992.72046,1678.8491
Argentina,ARG,1993,264.5146,137.03049,1029.3098,1667.7445
Argentina,ARG,1994,262.76157,138.45668,1037.9778,1696.2532
Argentina,ARG,1995,254.86581,141.23895,1016.11597,1729.4026
Argentina,ARG,1996,255.39093,142.98714,1001.0887,1734.3348
Argentina,ARG,1997,256.75272,144.28192,990.88074,1717.7114
Argentina,ARG,1998,261.33035,145.81448,1025.258,1707.6516
Argentina,ARG,1999,272.15543,146.51775,1065.5386,1755.9701
Argentina,ARG,2000,268.656,147.0012,1039.6487,1777.4512
Argentina,ARG,2001,255.0724,146.25946,1019.88336,1760.7505
Argentina,ARG,2002,216.05553,141.80746,883.1997,1704.5193
Argentina,ARG,2003,222.30035,143.52286,879.8433,1727.7585
Argentina,ARG,2004,219.89035,142.35631,900.1489,1726.0604
Argentina,ARG,2005,240.30344,138.48195,949.9199,1733.2319
Argentina,ARG,2006,246.28082,140.47887,950.4464,1727.0361
Argentina,ARG,2007,249.21474,139.33066,979.6687,1722.8901
Argentina,ARG,2008,250.79095,139.25415,983.0727,1726.4353
Argentina,ARG,2009,248.16844,137.30968,978.0669,1704.7621
Argentina,ARG,2010,249.67998,161.35999,917.00995,1736.0497
Argentina,ARG,2011,251.36003,158.36002,927.72015,1717.6603
Argentina,ARG,2012,259.96,152.16,1000.71,1673.13
Argentina,ARG,2013,267.36005,157.48003,979.74023,1712.7502
Argentina,ARG,2014,265.4,154.2,1039.6799,1697.16
Argentina,ARG,2015,284.4,158.36,1049.3099,1717.97
Argentina,ARG,2016,276.67996,155.59999,1037.1599,1681.32
Argentina,ARG,2017,282.59995,156.51997,1037.3398,1702.0098
Argentina,ARG,2018,290.52002,159.72002,1062.3601,1707.49
Argentina,ARG,2019,285.32,171.4,1139.6699,1656.81
Argentina,ARG,2020,297.96,172.44,1177.11,1649.5902
Argentina,ARG,2021,296.88,183.08,1228.68,1633.3597
Argentina,ARG,2022,297.79996,187.39996,1262.3398,1607.5896
Argentina,ARG,2023,302.39996,183.71999,1230.7499,1643.5198
Armenia,ARM,1992,73.15391,172.41765,273.6609,1589.6394
Armenia,ARM,1993,52.73586,175.73415,241.43929,1578.4359
Armenia,ARM,1994,75.409645,165.44751,342.24753,1549.4863
Armenia,ARM,1995,63.80546,176.4102,384.03128,1587.6626
Armenia,ARM,1996,66.27155,178.72414,384.18723,1615.9979
Armenia,ARM,1997,68.863525,182.0379,385.39987,1615.9729
Armenia,ARM,1998,72.03253,185.32079,334.97458,1658.689
Armenia,ARM,1999,74.98399,184.86153,336.90045,1638.3162
Armenia,ARM,2000,78.09989,179.07077,366.24084,1577.0844
Armenia,ARM,2001,81.15422,177.78526,380.99817,1581.3861
Armenia,ARM,2002,94.17309,170.27739,437.42023,1550.7449
Armenia,ARM,2003,102.17984,178.14539,516.9033,1632.3899
Armenia,ARM,2004,104.67955,195.90373,504.12576,1752.2112
Armenia,ARM,2005,120.54544,189.82397,568.7197,1796.5784
Armenia,ARM,2006,126.21078,198.7157,600.48535,1843.2314
Armenia,ARM,2007,140.55334,190.00432,693.09766,1751.429
Armenia,ARM,2008,155.76973,196.64319,739.25244,1793.8159
Armenia,ARM,2009,152.99893,187.94363,706.1792,1793.4348
Armenia,ARM,2010,171.91983,220.39978,847.25916,1923.5779
Armenia,ARM,2011,179.20006,226.32008,855.81024,1901.7609
Armenia,ARM,2012,181.96007,222.64008,861.39026,1873.7207
Armenia,ARM,2013,187.63962,227.63953,889.5581,1873.8461
Armenia,ARM,2014,200.7991,220.279,946.7957,1814.532
Armenia,ARM,2015,203.28006,227.16008,931.3203,1805.2004
Armenia,ARM,2016,204.35959,224.75954,939.50806,1758.3765
Armenia,ARM,2017,212.99956,208.71957,975.778,1667.3666
Armenia,ARM,2018,208.51921,205.59923,967.67633,1714.4236
Armenia,ARM,2019,215.23964,202.87965,1003.9483,1714.857
Armenia,ARM,2020,205.3198,211.15977,962.99896,1741.3481
Armenia,ARM,2021,220.36086,203.16078,999.7239,1715.6566
Armenia,ARM,2022,211.11928,207.15929,1005.47656,1715.5442
Armenia,ARM,2023,200.51945,212.19942,980.45734,1736.0653
Asia,OWID_ASI,1961,29.365744,161.51099,222.37708,1402.284
Asia,OWID_ASI,1962,30.748407,166.26123,230.52928,1450.2405
Asia,OWID_ASI,1963,32.154716,164.24786,242.37724,1443.545
Asia,OWID_ASI,1964,32.65172,166.1597,252.67566,1467.7194
Asia,OWID_ASI,1965,33.945023,166.1671,255.12152,1493.0461
Asia,OWID_ASI,1966,34.6242,166.72847,262.49133,1515.1432
Asia,OWID_ASI,1967,35.029503,166.02945,263.678,1509.567
Asia,OWID_ASI,1968,35.771782,165.27252,262.42303,1503.1595
Asia,OWID_ASI,1969,35.66482,164.22581,260.76117,1516.9812
Asia,OWID_ASI,1970,35.223507,170.40942,267.57837,1576.2341
Asia,OWID_ASI,1971,36.62225,166.60326,270.3573,1541.1183
Asia,OWID_ASI,1972,37.325966,165.85841,273.25482,1536.4368
Asia,OWID_ASI,1973,37.7212,170.93343,279.8183,1580.8975
Asia,OWID_ASI,1974,38.45362,166.47478,279.85953,1559.6681
Asia,OWID_ASI,1975,38.43682,170.07391,285.39752,1584.5134
Asia,OWID_ASI,1976,39.05572,166.64543,283.7863,1551.2333
Asia,OWID_ASI,1977,39.729073,170.47787,292.89478,1599.2777
Asia,OWID_ASI,1978,40.827183,178.07013,307.58432,1664.0845
Asia,OWID_ASI,1979,42.10617,175.90353,315.69406,1639.2952
Asia,OWID_ASI,1980,42.83024,175.66566,332.4821,1638.359
Asia,OWID_ASI,1981,43.90574,179.42348,344.04947,1648.096
Asia,OWID_ASI,1982,45.253582,181.81976,356.14624,1687.6406
Asia,OWID_ASI,1983,46.647717,189.9702,365.66864,1751.4124
Asia,OWID_ASI,1984,48.774178,188.95993,381.22937,1752.9789
Asia,OWID_ASI,1985,50.770714,186.24324,389.8401,1730.1766
Asia,OWID_ASI,1986,52.0688,187.82231,398.19366,1722.897
Asia,OWID_ASI,1987,53.523438,188.32205,408.3945,1732.6477
Asia,OWID_ASI,1988,55.36043,189.86649,422.49564,1741.2924
Asia,OWID_ASI,1989,56.573425,191.32307,436.59906,1755.9393
Asia,OWID_ASI,1990,57.697613,187.34442,443.18915,1728.7963
Asia,OWID_ASI,1991,59.298,185.58838,446.25943,1713.0525
Asia,OWID_ASI,1992,62.861908,188.18996,457.7368,1724.6498
Asia,OWID_ASI,1993,65.66512,190.27109,466.80353,1721.4998
Asia,OWID_ASI,1994,69.63423,192.32086,487.35373,1731.1283
Asia,OWID_ASI,1995,73.02635,193.34161,502.27054,1754.843
Asia,OWID_ASI,1996,75.08084,193.22124,508.84583,1755.3329
Asia,OWID_ASI,1997,75.964874,193.8447,514.06805,1758.7173
Asia,OWID_ASI,1998,77.415115,193.30978,520.6349,1760.9797
Asia,OWID_ASI,1999,79.52005,193.73067,529.33203,1762.26
Asia,OWID_ASI,2000,81.41977,194.994,539.23047,1754.9379
Asia,OWID_ASI,2001,81.24117,193.28123,534.2019,1744.8754
Asia,OWID_ASI,2002,82.31128,191.35646,541.34717,1728.917
Asia,OWID_ASI,2003,84.86486,190.07867,550.98834,1722.2717
Asia,OWID_ASI,2004,86.18288,189.84166,559.64514,1720.4001
Asia,OWID_ASI,2005,88.26794,189.09053,573.02264,1716.9698
Asia,OWID_ASI,2006,90.45589,189.77,588.61053,1719.3868
Asia,OWID_ASI,2007,93.6316,193.17542,604.48303,1737.0105
Asia,OWID_ASI,2008,96.16953,193.89607,604.9227,1756.8451
Asia,OWID_ASI,2009,98.21877,193.40646,623.00586,1742.8994
Asia,OWID_ASI,2010,110.52374,216.0746,584.8138,1780.1586
Asia,OWID_ASI,2011,111.209526,218.07268,583.8358,1807.631
Asia,OWID_ASI,2012,112.97139,217.64027,599.64734,1802.9873
Asia,OWID_ASI,2013,114.47725,219.33502,603.07324,1807.5232
Asia,OWID_ASI,2014,117.59641,221.23003,623.1466,1830.7294
Asia,OWID_ASI,2015,119.25633,223.00072,629.4156,1829.1725
Asia,OWID_ASI,2016,121.5263,225.56339,634.70435,1835.6013
Asia,OWID_ASI,2017,123.64801,229.22264,654.114,1846.7227
Asia,OWID_ASI,2018,125.585144,228.09026,663.91833,1839.7163
Asia,OWID_ASI,2019,129.48792,228.94646,681.0416,1844.0726
Asia,OWID_ASI,2020,129.833,232.75818,681.44147,1853.8052
Asia,OWID_ASI,2021,135.74529,233.54283,705.02795,1854.8479
Asia,OWID_ASI,2022,139.47711,234.86594,711.4505,1871.0143
Asia,OWID_ASI,2023,140.51904,239.29977,731.4725,1893.9711
Asia (FAO),,1961,29.2,160.56,221.22,1394.02
Asia (FAO),,1962,30.6,165.32,229.41,1441.6699
Asia (FAO),,1963,32.16,164.2,242.46,1443.14
Asia (FAO),,1964,32.84,166.96,254.06999,1475.13
Asia (FAO),,1965,34.2,167.36,257.13,1504.27
Asia (FAO),,1966,34.88,168,264.6,1526.52
Asia (FAO),,1967,35.28,167.08,265.5,1519.14
Asia (FAO),,1968,36,166.16,264.06,1511.7799
Asia (FAO),,1969,35.88,165,262.26,1523.86
Asia (FAO),,1970,35.4,171.2,269.01,1583.39
Asia (FAO),,1971,36.8,167.24,271.62,1547.34
Asia (FAO),,1972,37.48,166.32,274.22998,1540.97
Asia (FAO),,1973,37.84,171.32,280.71,1585.0901
Asia (FAO),,1974,38.56,166.8,280.53,1562.1499
Asia (FAO),,1975,38.52,170.24,285.84,1586.4
Asia (FAO),,1976,39.08,166.68,283.94998,1552.29
Asia (FAO),,1977,39.72,170.4,292.94998,1598.89
Asia (FAO),,1978,40.8,177.92,307.44,1662.8401
Asia (FAO),,1979,42.08,175.72,315.44998,1637.75
Asia (FAO),,1980,42.8,175.48,332.37,1636.35
Asia (FAO),,1981,43.92,179.28,343.88998,1646.91
Asia (FAO),,1982,45.28,181.8,356.31,1687.61
Asia (FAO),,1983,46.72,190.04,365.94,1751.3401
Asia (FAO),,1984,48.8,188.96,381.42,1752.82
Asia (FAO),,1985,50.8,186.16,389.88,1729.16
Asia (FAO),,1986,52.04,187.64,397.98,1721.3
Asia (FAO),,1987,53.48,188.08,408.06,1730.3799
Asia (FAO),,1988,55.28,189.52,421.92,1738.24
Asia (FAO),,1989,56.52,190.92,435.87,1752.69
Asia (FAO),,1990,57.64,187.04,442.62,1726.7
Asia (FAO),,1991,59.28,185.36,445.94998,1711.41
Asia (FAO),,1992,62.88,188.12,457.65,1724.35
Asia (FAO),,1993,65.72,190.28,467.01,1721.99
Asia (FAO),,1994,69.72,192.44,487.80002,1732.08
Asia (FAO),,1995,73.16,193.6,503.01,1757.23
Asia (FAO),,1996,75.28,193.68,510.21,1758.8301
Asia (FAO),,1997,76.28,194.56,516.14996,1765.0101
Asia (FAO),,1998,77.84,194.32,523.44,1770.4
Asia (FAO),,1999,80.08,195,532.98,1773.9401
Asia (FAO),,2000,82.12,196.56,543.69,1768.6301
Asia (FAO),,2001,82.04,195.12,539.45996,1761.38
Asia (FAO),,2002,83.2,193.36,547.11,1747.3301
Asia (FAO),,2003,85.84,192.2,557.27997,1741.6799
Asia (FAO),,2004,87.24,192.12,566.55,1741.09
Asia (FAO),,2005,89.44,191.52,580.5,1738.54
Asia (FAO),,2006,91.72,192.36,596.88,1743.04
Asia (FAO),,2007,95.04,195.96,613.35004,1762.6499
Asia (FAO),,2008,97.68,196.88,614.43,1784.01
Asia (FAO),,2009,99.88,196.6,633.51,1772.01
Asia (FAO),,2010,110.64,216.24,585.45,1781.4401
Asia (FAO),,2011,111.32,218.24,584.46,1808.99
Asia (FAO),,2012,113.08,217.8,600.21,1804.5099
Asia (FAO),,2013,114.6,219.52,603.72003,1809.09
Asia (FAO),,2014,117.72,221.44,623.88,1832.3102
Asia (FAO),,2015,119.36,223.2,630.18,1830.72
Asia (FAO),,2016,121.64,225.76,635.39996,1837.2601
Asia (FAO),,2017,123.76,229.4,654.93,1848.2601
Asia (FAO),,2018,125.72,228.28,664.74,1841.24
Asia (FAO),,2019,129.16,228.88,679.86,1843.6201
Asia (FAO),,2020,129.44,232.64,680.22003,1853.1901
Asia (FAO),,2021,135.32,233.4,703.35004,1854.29
Asia (FAO),,2022,139.08,234.68,709.29,1870.0701
Asia (FAO),,2023,141.92,237.04,731.25,1881.26
Australia,AUS,1961,271.65915,147.68343,1001.45087,1668.605
Australia,AUS,1962,282.3712,148.45456,1004.4047,1673.0093
Australia,AUS,1963,281.99524,153.51434,1007.2956,1720.3087
Australia,AUS,1964,289.6945,150.82011,993.9445,1707.793
Australia,AUS,1965,285.38412,146.25536,993.2593,1672.9683
Australia,AUS,1966,286.38498,160.40778,998.31506,1738.512
Australia,AUS,1967,273.05292,155.34651,998.3954,1722.7236
Australia,AUS,1968,282.4138,154.01413,1014.46173,1747.8496
Australia,AUS,1969,285.7324,151.09344,1039.2251,1743.8892
Australia,AUS,1970,279.62134,153.31033,1049.6863,1753.0005
Australia,AUS,1971,288.80075,151.76608,1042.7241,1737.1853
Australia,AUS,1972,294.06052,148.09496,1084.7072,1708.4456
Australia,AUS,1973,287.1458,137.41777,1042.4222,1638.6478
Australia,AUS,1974,258.34354,144.37787,974.1904,1642.2983
Australia,AUS,1975,306.57822,141.38994,1017.28766,1627.5243
Australia,AUS,1976,314.6245,136.48003,1007.871,1657.812
Australia,AUS,1977,304.5819,136.9618,989.24084,1642.011
Australia,AUS,1978,309.0009,134.29776,992.5613,1586.54
Australia,AUS,1979,284.65973,136.23032,997.1291,1590.7666
Australia,AUS,1980,275.78976,136.1165,1008.7048,1636.575
Australia,AUS,1981,275.17413,137.76645,1012.978,1632.5682
Australia,AUS,1982,282.8067,141.78107,1040.4866,1620.1947
Australia,AUS,1983,275.37814,137.68907,1015.8842,1589.953
Australia,AUS,1984,273.57928,151.34258,1013.05164,1630.8848
Australia,AUS,1985,278.2117,150.09471,1055.8583,1628.0173
Australia,AUS,1986,279.60568,145.87428,1083.6917,1569.4866
Australia,AUS,1987,282.41144,150.862,1110.2632,1565.2683
Australia,AUS,1988,281.2565,151.22435,1106.413,1574.9604
Australia,AUS,1989,285.3291,145.44153,1135.9122,1562.907
Australia,AUS,1990,288.82495,150.38225,1155.6892,1573.6328
Australia,AUS,1991,282.2917,142.46347,1151.6364,1538.9587
Australia,AUS,1992,283.2322,133.3257,1184.1996,1520.6301
Australia,AUS,1993,281.0332,131.05548,1164.3776,1465.8933
Australia,AUS,1994,284.45407,137.94139,1149.4617,1486.1643
Australia,AUS,1995,276.99802,154.72467,1130.2974,1541.8882
Australia,AUS,1996,276.2676,147.27058,1126.4397,1532.6859
Australia,AUS,1997,270.52655,146.73918,1147.22,1541.233
Australia,AUS,1998,271.46744,135.91463,1129.0742,1493.5835
Australia,AUS,1999,274.4479,133.17908,1181.587,1443.4374
Australia,AUS,2000,273.2754,134.60432,1177.828,1425.0725
Australia,AUS,2001,272.3389,133.31161,1215.925,1445.5575
Australia,AUS,2002,274.66687,147.1329,1187.738,1486.2495
Australia,AUS,2003,282.28943,159.22574,1186.854,1496.5469
Australia,AUS,2004,265.85275,143.61696,1216.3973,1452.2157
Australia,AUS,2005,283.4487,140.87498,1249.1278,1460.137
Australia,AUS,2006,284.31296,139.68384,1308.0464,1466.1736
Australia,AUS,2007,296.9942,142.3528,1313.3871,1489.7466
Australia,AUS,2008,280.47574,150.79167,1285.2944,1523.5144
Australia,AUS,2009,275.3738,142.76543,1307.6511,1516.5792
Australia,AUS,2010,334.55997,156.75998,1377.45,1645.9296
Australia,AUS,2011,342.32,144.72,1417.0499,1592.3701
Australia,AUS,2012,338.27988,146.79996,1429.1095,1630.1892
Australia,AUS,2013,333.39996,149.55998,1393.4698,1650.2397
Australia,AUS,2014,332,144.6,1441.7999,1596.17
Australia,AUS,2015,335.04004,143.40001,1450.7102,1570.9403
Australia,AUS,2016,338.35995,143.67998,1457.3698,1578.06
Australia,AUS,2017,325.23993,144.47997,1428.7498,1574.5095
Australia,AUS,2018,328.40015,144.64006,1435.5906,1541.8406
Australia,AUS,2019,326.31998,160.15999,1439.19,1559.6298
Australia,AUS,2020,334.40002,161.12001,1398.6001,1574.3
Australia,AUS,2021,309.92004,161.44002,1414.5302,1587.9001
Australia,AUS,2022,307.91992,168.71996,1440.9896,1621.9294
Australia,AUS,2023,323.75992,176.19995,1431.6296,1630.3395
Austria,AUT,1961,194.89813,160.57973,1006.78687,1832.3108
Austria,AUT,1962,202.42708,156.92705,1032.8528,1805.0114
Austria,AUT,1963,201.71072,160.35883,1072.7753,1818.8123
Austria,AUT,1964,206.54839,158.8587,1095.8306,1814.9227
Austria,AUT,1965,202.64577,156.83405,1088.75,1778.2307
Austria,AUT,1966,201.05989,155.64119,1090.2292,1789.2528
Austria,AUT,1967,204.73634,151.07301,1088.5714,1748.6661
Austria,AUT,1968,207.54245,151.62718,1097.4572,1764.1409
Austria,AUT,1969,208.11446,149.41449,1103.7499,1697.1005
Austria,AUT,1970,209.71512,148.85078,1125.6189,1742.5872
Austria,AUT,1971,214.44284,146.97542,1148.5815,1730.9246
Austria,AUT,1972,218.69531,144.66116,1164.6847,1685.6494
Austria,AUT,1973,220.40404,144.01491,1191.5143,1739.3232
Austria,AUT,1974,221.8418,136.27768,1155.6562,1691.8741
Austria,AUT,1975,224.81473,139.35295,1163.8685,1631.0328
Austria,AUT,1976,235.98787,136.38077,1239.2988,1653.8584
